Station Name,Station Code
Balaghat Junction,BTC
Balamu Junction,BLM
Balangir,BLGR
Balasore,BLS
Balawali,BLW
Bale,BALE
Balganur,BLR
Balharshah,BPQ
Baliakheri,BAE
Balichak,BCK
Ballabgarh,BVH
Ballenahalli,BAHI
Ballia,BUI
Bally,BLY
Balod,BXA
Balotra Junction,BLT
Balpur Halt,BPRH
Balsamand,BLSD
Balugan,BALU
Balurghat,BLGT
Bamhrauli,BMU
Bamla,BMLL
Bamnia,BMI
Bamra,BMB
Banahi,BYN
Banapura,BPF
Banar,BNO
Banas,BNS
Banaswadi,BAND
Banbasa,BNSA
Banda Junction,BNDA
Bandakpur,BNU
Bandanwara,BDW
Bandarkhal,BXK
Bandel Junction,BDC
Bandh Bareta,BR
Bandhua,BNF
Bandikui Junction,BKI
Bandra Terminus,BDTS
Bangalore Cant,BNC
Bangalore Cy Junction,SBC
Bangalore East,BNCE
Bangarapet,BWT
Bangarapet,BWY
Bangriposi,BGY
Bangrod,BOD
Bani,BANI
Bani Bihar,BNBH
Banihal,BAHL
Banisar,BS
Banka,BAKA
Banka Ghat,BKG
Banka Road Oa,BNKR
Bankata,BTK
Bankhedi,BKH
Bankura,BQA
Banmor,BAO
Bano,BANO
Banpas,BPS
Bansh Baria,BSAE
Banshlai Bridge,BSBR
Bansi Paharpur,BIQ
Bansipur,BSQP
Banspani,BSPX
Bansthali Niwai,BNLW
Banta Rnathgarh,BGG
Bantanahal,BLL
Bantawala,BNTL
Banthra,BTRA
Baori Thikria,BOTI
Bap,BAF
Bapatla,BPP
Bapudm Motihari,MKI
Bapudm Motihari,BMKI
Bar,BAR
Bara Jamda,BJMD
Barabambo,BRM
Barabanki Junction,BBK
Barabhum,BBM
Barabil,BBN
Barachak,BCQ
Baradwar,BUA
Baragopal,BAGL
Barahat,BHLE
Baraigram Jn,BRGM
Barakar,BRR
Baral,BARL
Baran,BAZ
Barang,BRAG
Barara,RAA
Barauni Junction,BJU
Baraut,BTU
Barbatpur,BBTR
Barchi Road,BCRD
Barddhaman Junction,BWN
Bardhana Halt,BRDH
Bardoli,BIY
Bareilly,BE
Bareilly,BRY
Bareilly City,BC
Barejadi,BJD
Barelipur,BQM
Bareta,BRZ
Bareth,BET
Bargarh,BRG
Bargarh Road,BRGA
Bargawan,BRGW
Bargi,BUQ
Barh,BARH
Barhan,BRN
Barharwa Junction,BHW
Barhiya,BRYA
Barhiya,DKGS
Barhni,BNY
Bari Brahman,BBMN
Bariarpur,BUP
Baripada,BPO
Bariwala,BRW
Barka Kana,BRKA
Barkhera,BKA
Barkisalalya,BSYA
Barkur,BKJ
Barlai,BLAX
Barmer,BME
Barnala,BNN
Barog,BOF
Barpali,BRPL
Barpathar,BXP
Barpeta Road,BPRD
Barrackpore,BP
Barrajpur,BJR
Barsali,BYS
Barsi Town,BTW
Barsoi Junction,BOE
Barsola,BZO
Barua Bamungaon,BBGN
Barud,BRUD
Barwa Sagar,BWR
Barwadih Junction,BRWD
Barwaha,BWW
Barya Ram,BYHA
Basai,BZY
Basantapur,BSTP
Basar,BSX
Basbari,BSI
Basharatganj,BTG
Basin Bridge Junction,BBQ
Basmat,BMF
Basni,BANE
Bassi,BAI
Bassi Pathanam,BSPN
Basta,BTS
Basti,BST
Basugaon,BSGN
Basukinath,BSKH
Baswa,BU
Batala Junction,BAT
Bataspur,BSLE
Bathinda Cantt.,BTIC
Bauria Junction,BVA
Bawal,BWL
Bawani Khera,BWK
Bayana Junction,BXN
Baytu,BUT
Bayyavaram,BVM
Bazarsau,BZLE
Bazpur,BPZ
Beas,BEAS
Beawar,BER
Bechhiwara,BHWA
Begampet,BMT
Begdewadi,BGW
Begu Sarai,BGS
Behtagokul,BEG
Behula,BHLA
Bekal Fort,BFR
Bela,BELA
Bela Tal,BTX
Belakoba,BLK
Belampalli,BPA
Belapur,BAP
Belasar,BLSR
Belda,BLDA
Beldanga,BEB
Belgahna,BIG
Belgaum,BGM
Belgharia,BLH
Belha,BYL
Bellamkonda,BMKD
Bellary Cant,BYC
Bellary Junction,BAY
Bellenahalli,BNHL
Belpahar,BPH
Belrayan,BXM
Belsonda,BLSN
Belthara Road,BLTR
Belvandi,BWD
Beohari,BEHR
Berawanya,BRNA
Berchha,BCH
Berhampore Crt,BPC
Bermo,BRMO
Betamcherla,BMH
Betavad,BEW
Bethampurdi,BTPD
Bethuadahari,BTY
Betnoti,BTQ
Bettiah,BTH
Betul,BZU
Bevinahalu,BNL
Bhabhar,BAH
Bhabta,BFT
Bhabua Road,BBU
Bhachau,BCO
Bhachau Bg,BCOB
Bhadan,BDN
Bhadaura,BWH
Bhadbhunja,BBAI
Bhadli,BDI
Bhadohi,BOY
Bhadrachalam Road,BDCR
Bhadrakh,BHC
Bhadravati,BDVT
Bhadreshwar,BHR
Bhadri,BHDR
Bhadroli,BBY
Bhaga Junction,VAA
Bhagalpur,BGP
Bhagalpur,ZZZZ
Bhagat Ki Kothi,BGKT
Bhagwangola,BQG
Bhagwanpur,BNR
Bhagwanpura,BGPR
Bhairoganj,BRU
Bhairongarh,BOG
Bhakti Nagar,BKNG
Bhalki,BHLK
Bhalui,BFM
Bhaluka Road F,BKRD
Bhalukmara,BLMR
Bhalulata,BUL
Bhalumaska,BLMK
Bhalwani,BLNI
Bhanapur,BNP
Bhandak,BUX
Bhandara Road,BRD
Bhandaridah,BHME
Bhandu Motidau,BHU
Bhansi,BHNS
Bhanvad,BNUD
Bhanvad,BNVD
Bhanwar Tonk,BHTK
Bhanwasa,BNWS
Bharat Kup,BTKP
Bharatpur Junction,BTE
Bharoli,BHRL
Bharthana,BNT
Bharuch Junction,BH
Bharwa Sumerpur,BSZ
Bharwari,BRE
Bhatapara,BYT
Bhatinda Junction,BTI
Bhatisuda(Halt),BTSD
Bhatiya,BHTA
Bhatkal,BTJL
Bhatkal,BTKL
Bhatni Junction,BTT
Bhaton Ki Gali,BHG
Bhatpar Rani,BHTR
Bhattiprolu,BQU
Bhattu,BHT
Bhavanagar Para,BVP
Bhavani Nagar,BVNR
Bhavnagar Trmus,BVC
Bhawani Mandi,BWM
Bhawanipatna,BWIP
Bhayandar,BYR
Bhayavadar,BHY
Bhedia,BDH
Bheerpur,BEP
Bheja,BHJA
Bheraghat,BRGT
Bhesana,BFY
Bheslana,BILA
Bhestan,BHET
Bhigwan,BGVN
Bhiknur,BKU
Bhilad,BLD
Bhilai,BIA
Bhilai Pwr Hs,BPHB
Bhilainagar,BQR
Bhilavdi,BVQ
Bhildi,BLDI
Bhilwara,BHL
Bhimadolu,BMD
Bhimal,BIML
Bhimalgondi,BMC
Bhimana,BMN
Bhimasar Bg,BMSB
Bhimavaram Junction,BVRM
Bhimavaram Town,BVRT
Bhimgara,BMGA
Bhimkhoj,BMKJ
Bhimsen,BZM
Bhind,BIX
Bhinwaliya,BWA
Bhira Kheri,BIK
Bhitaura,BTO
Bhitoni,BHTN
Bhivpuri Road,BVS
Bhiwandi Road,BIRD
Bhiwani,BNW
Bhiwani City,BNWC
Bhogpur Sirwal,BPRS
Bhojipura Junction,BPR
Bhojo,BOJ
Bhojudih Junction,BJE
Bhokar,BOKR
Bhoke,BOKE
Bhoma,BHV
Bhone,BHNE
Bhongaon,BGQ
Bhongir,BG
Bh Onra,BON
Bhopal Junction,BPL
Bhoras Budrukh,BFJ
Bhortex,BRTK
Bhubaneswar,BBS
Bhuchchu,BCU
Bhugaon,BPK
Bhuj,BHUJ
Bhulanpur,BHLP
Bhulon,BLO
Bhupalsagar,BSJ
Bhupdeopur,BEF
Bhupia Mau,VPO
Bhurkunda,BHKD
Bhusandpur,BSDP
Bhusaval Junction,BSL
Bhuteshwar,BTSR
Bibinagar,BN
Bichia,BIC
Bidadi,BID
Bidanpur,BDNP
Bidar,BIDR
Bidhan Nagar,BNXR
Bidupur,BIU
Bigga,BIGA
Bighapur,BQP
Bihar Sharif,BEHS
Bihara,BHZ
Bihiya,BEA
Bihta,BTA
Bijainagar,BJNR
Bijapur,BJP
Bijauli,BJI
Bijaysota,VST
Bijni,BJF
Bijnor,BJO
Bijoor,BIJR
Bijora,BJK
Bijuli Halt,BJIH
Bijuri,BJRI
Bijwasan,BWSN
Bikaner Junction,BKN
Bikkavolu,BVL
Bikram Shila,BKSL
Bikrampur,BMR
Bilaspur Junction,BSP
Bilaspur Road,BLOR
Bilaspur Road,BLQR
Bildi,BILD
Bilga,BZG
Bilhar Ghat,BLG
Bilhaur,BLU
Bilimora Junction,BIM
Billi,BXLL
Bilpur,BLPU
Bilwai,BWI
Bina Junction,BINA
Binaiki,VNK
Bindki Road,BKO
Binnaguri,BNV
Bir,BIR
Biradhwal,BDWL
Birambad,BAMA
Biramdih,BRMD
Birapatti,BRPT
Birlanagar,BLNR
Birnagar,BIJ
Birohe,BEO
Biroliya,BRLY
Birsinghpur,BRS
Birur Junction,RRB
Bisalwas Kalan,BIWK
Bisanattam,BSM
Bisapurkalan,BRKH
Bishnathganj,BTJ
Bishnupur,VSU
Bishrampur,BSPR
Bisra,BZR
Bissamcuttack,BMCK
Bissau,BUB
Bisugirsharif,BGSF
Biswan,BVN
Bitragunta,BTTR
Biyavra Rajgarh,BRRG
Bobas,BOBS
Bobbili,VBL
Bodhadi Bujrug,BHBK
Bodwad,BDWD
Bohali,BHLI
Bohani,BNE
Boinda,BONA
Boisar,BOR
Bokajan,BXJ
Bokaro Stl City,BKSC
Bokaro Thermal,BKRO
Bolai,BLX
Bolarum,BMO
Bolarum Bazar,BOZ
Bolinna Doaba,BLND
Bolpur S Niktn,BHP
Bolsa,BLSA
Bomadra,BOM
Bommidi,BQI
Bona Kalu,BKL
Bondamunda,BNDM
Bongaigaon,BNGN
Bonidanga,BDAG
Bordhal,BXY
Bordi,BIO
Borhat,BFD
Boribial,BRB
Boridand,BRND
Borivali,BVI
Boroti,BOT
Borraguhallu,BGHU
Bortalao,BTL
Borvihir,BRVR
Botad Junction,BTD
Bpt Station,XXXX
Brahmanagudem,BMGM
Brahmanpalli,BMPL
Brahmapur,BAM
Brajrajnagar,BRJN
Brayla Chaurasi,BRLA
Budalur,BAL
Budaun,BEM
Buddireddippati,BDY
Budhi,BDHY
Budhlada,BLZ
Budni,BNI
Budvel,BDVL
Bulandshahr,BSC
Bundi,BUDI
Bundki,BEK
Buniadpur,BNDP
Burhanpur,BAU
Burhar,BUH
Burhwal,BUW
Burnpur,BURN
Butari,BTR
Buti Bori,BTBR
Buxar,BXR
Byadarahalli,BDRL
Byadgi,BYD
Byculla,BY
Byndoor,BYNR
C Shahumharaj T,KOP
Cancona,CNO
Castle Rock,CLR
Cavalry Barrcks,CVB
Chabua,CHB
Chachaura Bngj,CBK
Chacher,CHCR
Chagallu,CU
Chaibasa,CBSA
Chainpur,CNPR
Chainwa,CW
Chajawa,CJW
Chajli,CJL
Chakand,CKH
Chakarbhatha,CHBT
Chakarpur,CKK
Chakdaha,CDH
Chakdayala,CKDL
Chakia,CAA
Chakki Bank,CHKB
Chakradharpur,CKP
Chakraj Mal,CAJ
Chakrod,CKOD
Chaksu,CKS
Chakulia,CKU
Chakur,CKX
Chalakudi,CKI
Chalama,CMZ
Chalgeri,CLI
Chalisgaon Junction,CSN
Challakere,CHKE
Chalsa Junction,CLD
Chalthan,CHM
Chamagram,CMX
Chamarajanagar,CMNR
Champa,CPH
Champaner Road Jn,CPN
Chand Siau,CPS
Chanda Fort,CAF
Chandan Nagar,CGR
Chandanattop,CTPE
Chandari,CNBI
Chandauli Mjhwr,CDMR
Chandausi Junction,CH
Chandawal,CNL
Chanderiya,CNA
Chandi Mandir,CNDM
Chandia Road,CHD
Chandigarh,CDG
Chandil Junction,CNI
Chandlodiya,CDLD
Chandlodiya,CLDY
Chandok,CNK
Chandragiri,CGI
Chandrakona Road,CDGR
Chandranathpur,CNE
Chandrapur,CD
Chandrapura,CRP
Chandur,CND
Chandur Bazar,CNDB
Chaneti,CHTI
Changanaseri,CGY
Changotola,CGLA
Changsari,CGS
Channani,CHNN
Channapatna,CPT
Chanpatia,CAI
Chaparmukh Junction,CPK
Charamula Kusum,CJS
Charanmahadevi,SMD
Charaud,CRW
Charbatia,CBT
Charegaon,CRN
Charghat Pipari,CGE
Charkhera,CRK
Charkhi Dadri,CKD
Charlapalli,CHZ
Charvattur,CHV
Chata,CHJ
Chatra,CTR
Chatrappatti,CHPT
Chatrapur,CAP
Chattriput,CTS
Chau Mahla,CMU
Chaube,CBH
Chauk,CHOK
Chaukhandi,CHH
Chaunrah,CNH
Chaura,CUX
Chauri Chaura,CC
Chausa,CSA
Chautara,CROA
Chauth Ka Brwra,CKB
Chavaj,CVJ
Chavalkhede,CHLK
Chawapall,CHA
Chebrol,CEL
Cheekateegalplm,CEM
Chengalpattu,CGL
Chengannur,CNGR
Chennai Beach,MSB
Chennai Central,MAS
Chennai Egmore,MS
Cheoki,COI
Cheriyanad,CYN
Cherukara,CQA
Chettinad,CTND
Chhabra Gugor,CAG
Chhan Arorian,CHNR
Chhandrauli,CDRL
Chhanera,CAER
Chhapi,CHP
Chhapra,CPR
Chhapra Kacheri,CI
Chharodi,CE
Chharra,CHRA
Chhatna,CJN
Chhina,CHN
Chhindwara Junction,CWA
Chhipadohar,CPDR
Chhota Gudha,COD
Chhoti Odai,COO
Chhulha,CLF
Chichaki,CCK
Chidambaram,CDM
Chiheru,CEU
Chik Banavar,BAW
Chikalthan,CTH
Chikhli,CKHS
Chikjajur Junction,JRU
Chikni Road,CKNI
Chikodi Road,CKR
Chilakalapudi,CLU
Chilbila Junction,CIL
Chilikidara,CLDR
Chilka,CLKA
Chilkahar,CHR
Chiluvur,CLVR
Chima Pahad,CMW
Chimidipalli,CMDP
Chinchli,CNC
Chinchpada,CPD
Chinchvad,CCH
Chinna Ganjam,CJM
Chinna Salem,CHSM
Chinnaravuru,CIV
Chinpai,CPLE
Chintaman Ganes,CNN
Chiplun,CHI
Chipurupalle,CPP
Chirala,CLX
Chirawa,CRWA
Chirayinkil,CRY
Chirgaon,CGN
Chirmiri,CHRM
Chit Baragaon,CBN
Chitahra,CTHR
Chitali,CIT
Chitgidda,CTF
Chitradurg,CTA
Chitrakot,CKTD
Chitrasani,CTT
Chitrod,COE
Chittapur,CT
Chittaranjan,CRJ
Chittaurgarh,COR
Chittor,CTO
Chityala,CTYL
Chodiala,CDL
Chola,CHL
Chomun Samod,COM
Chopan,CPU
Choral,CRL
Chorghatpiparia,CRE
Chorgi,CHRG
Chorvad Road,CVR
Choti Khatu,CTKT
Choupale,CUE
Chuchura,CNS
Chudawa,CRU
Chunar,CAR
Churaibari,CBZ
Churk,CUK
Churu,CUR
Cinnamara,CMA
Clutterbuckganj,CBJ
Coimbatore Junction,CBE
Coimbatore Nrth,CBF
Colonelganj,CLJ
Contai Road,CNT
Coonoor,ONR
Cossimbazar,CSZ
Cuddalore Port,CUPJ
Cuddapah,HX
Cumbum,CBM
Cuttack,CTC
Dabhaura,DBR
Dabhoda,DBO
Dabilpur,DBV
Dabka,DBKA
Dabla,DBLA
Dabpal,DPF
Dabpal,DBF
Dabra,DBA
Dabtara,DUB
Dadar,DR
Dadar,DDR
Dadhapara,DPH
Dadhdevi,DDV
Dadpur,DPX
Dadri,DER
Dagarhkeri,DRHI
Daghora,DAO
Dagmagpur,DAP
Dagori,DGS
Dahanu Road,DRD
Dahar Ka Balaji,DKBJ
Dahod,DHD
Dakaniya Talav,DKNT
Dakhineswar,DAKE
Daladi,DL
Dalauda,DLD
Dalbhumgarh,DVM
Dalelnagar,DLQ
Dalgaon,DLO
Daliganj,DAL
Dalkolha,DLK
Dalli Rajhara,DRZ
Dalmau Junction,DMW
Dalpatpur,DLP
Dalsingh Sarai,DSS
Daltonganj,DTO
Damanjodi,DMNJ
Damchara,DCA
Damoh,DMO
Danapur,DNR
Danauli Phlwria,DPL
Dandupur,DND
Danea,DNEA
Dangarwa,DNW
Dangoaposi,DPS
Danishpet,DSPT
Daniyawan Bzr H,DNWH
Dankaur,DKDE
Dankuni,DKAE
Dantan,DNT
Dantewara,DWZ
Dantra,DTRA
Danwar,DAR
Daotuhaja,DJA
Dapodi,DAPD
Dappar,DHPR
Dara,DARA
Darbhanga Junction,DBG
Darekasa,DKS
Darjeeling,DJ
Darliput,DPC
Darritola,DTL
Daryabad,DYD
Dasharathpur,DRTP
Dasna,DS
Dasuya,DZA
Datia,DAA
Daudpur,DDP
Daulatabad,DLB
Daulatpur Hat,DLPH
Daund Junction,DD
Daurai,DOZ
Daurala,DRLA
Dauram Madhpura,DMH
Dausa,DO
Dausni,DSNI
Davangere,DVG
Dayalpur,DLPR
Dayanand Nagar,DYE
Debagram,DEB
Debari,DRB
Deeg,DEEG
Degana Junction,DNA
Dehradun,DDN
Dehri On Sone,DOS
Dehu Road,DEHR
Dekargaon,DKGN
Delang,DEG
Delhi,DLI
Delhi Cantt,DEC
Delhi Kishangnj,DKZ
Delhi S Rohilla,DEE
Delhi Safdarjng,DSJ
Delhi Shahdara,DSA
Denduluru,DEL
Deoband,DBD
Deoghar,DGHR
Deojhar,DJHR
Deori,DOE
Deoria Sadar,DEOS
Deotala,DOTL
Depur Ph,DPUR
Derol,DRL
Derowan P. H.,DRWN
Desari,DES
Deshapran P.H.,DSPN
Deshnok,DSO
Devakottai Road,DKO
Devalgaon Auchr,DAV
Devangonthi,DKN
Devargudda,DAD
Devbaloda Chrda,DBEC
Devi Halt,DVH
Devlali,DVL
Devpura,DPZ
Devri Ph,DRPH
Dewanganj,DWG
Dewas,DWX
Dhaban,DABN
Dhaca Cantt,DHCA
Dhaka,DAKA
Dhalgaon,DLGN
Dhamalgaon,DMGN
Dhamangaon,DMN
Dhamara Ghat,DHT
Dhamdhamia,DDX
Dhamora,DAM
Dhampur,DPR
Dhana Kherli,DXK
Dhanakya,DNK
Dhanapur Orissa,DIR
Dhanari,DN
Dhanauri,DNRE
Dhanbad Junction,DHN
Dhandari Kalan,DDL
Dhandhera,DNRA
Dhanera,DQN
Dhaneta,DAN
Dhanmandal,DNM
Dhanuvachapuram,DAVM
Dhapewara,DPW
Dharangaon,DXG
Dhareshwar,DRS
Dharewada,DRW
Dharhara,DRH
Dhariwal,DHW
Dharmabad,DAB
Dharmanagar,DMR
Dharmapuri,DPJ
Dharmavaram Junction,DMM
Dharmpur Hmchl,DMP
Dharnaoda,DHR
Dharuadihi,DIH
Dharur,DRR
Dharwar,DWR
Dhasa Junction,DAS
Dhatrigram,DTAE
Dhaulpur,DHO
Dhauni,DWLE
Dhaura,DUA
Dhavalas,DHS
Dheena,DHA
Dhekiajili Road,DKJR
Dhekvad,DWD
Dhemaji,DMC
Dhengli Pp Goan,DGPP
Dhenkanal,DNKL
Dhilwan,DIW
Dhinda,DHND
Dhirera,DHRR
Dhodhar,DOD
Dhodra Mohar,DOH
Dhoki,DKY
Dhola Junction,DLJ
Dholi,DOL
Dholipal,DPK
Dhondi,DNDI
Dhone,DNC
Dhone,DHNE
Dhoraji,DJI
Dhrangdhra,DHG
Dhuankheri,DKRA
Dhubri,DBB
Dhubulia,DHU
Dhule,DHI
Dhulghat,DGT
Dhulian Ganga,DGLE
Dhulkot,DKT
Dhupguri,DQG
Dhuri Junction,DUI
Dhurwasin,DRSN
Dhutra,DTV
Dibrugarh,DBRG
Dibrugarh Town,DBRT
Didwana,DIA
Digaru,DGU
Digboi,DBY
Digha Flag Stn,DGHA
Dighwara,DGA
Digod,DXD
Diguvametta,DMT
Dihakho,DKE
Dijaobra,DJB
Dilawarnagar,DIL
Dildarnagar Junction,DLN
Dilmili,DMK
Dilwa,DLW
Dimapur,DMV
Dina Nagar,DNN
Dindigul Junction,DG
Diphu,DPU
Diplana,DPLN
Disa,DISA
Ditokcherra,DTC
Diva,DIVA
Divine Nagar,DINR
Diwankhavati,DWV
Diyatara Road,DTRD
Diyodar,DEOR
Dodballapur,DBU
Dodbele,DBL
Dodhi,DHE
Doikallu,DKLU
Doiwala,DWO
Dokwa,DKWA
Domingarh,DMG
Donakonda,DKD
Dondaicha,DDE
Dongargarh,DGG
Donkinavalasa,DNV
Doraha,DOA
Dornakal Junction,DKJ
Dosvada,DSD
Dubaha,DUBH
Dubrajpur,DUJ
Duddhinagar,DXN
Dudhani,DUD
Dudhwakhara,DKX
Duganpur,DUN
Duggirala,DIG
Duliajan,DJG
Dullahapur,DLR
Dulrasar,DUS
Dum Dum,DDJ
Dumariya,DY
Dumka,DUMK
Dumraon,DURE
Dumri Bihar,DMBR
Dumri Halt,DMRX
Dumri Juara,DRI
Dumurdaha,DMLE
Dumuriput,DMRT
Dundi,DDCE
Dundlod Mkdgrh,DOB
Dungarpur,DNRP
Dungri,DGI
Dungripali,DJX
Duraundha Junction,DDA
Durg,DURG
Durgada Gate,DGDG
Durgapur,DGR
Durgapura,DPA
Durgauti,DGO
Duroji,DAJ
Dusi,DUSI
Duvvada,DVD
Dwarapudi,DWP
Dwarka,DWK
Edavai,EVA
Edduladoddi,EDD
Ekambarakuppam,EKM
Ekangarsarai,EKR
Ekchari,EKC
Eklakhi,EKI
Ekma,EM
Ekma,EKMA
Elimala,ELM
